Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;JUL/2024;
PI;220440;GILBUÉS;11928;
RN;241355;SERRINHA DOS PINTOS;5083;
RN;241460;UPANEMA;12702;
PB;250070;SÃO JOÃO DO RIO DO PEIXE;18921;
PB;250120;AREIAL;8178;
PB;250130;AROEIRAS;20296;
PB;250160;BARRA DE SANTA ROSA;13736;
PB;250210;BOA VENTURA;5976;
PB;250270;BORBOREMA;5327;
PB;250330;CACHOEIRA DOS ÍNDIOS;10052;
TO;171865;RIO DA CONCEIÇÃO;2221;
PB;250010;ÁGUA BRANCA;10049;
PB;250220;BOM JESUS;3352;
PB;250280;BREJO DO CRUZ;14300;
PB;250077;APARECIDA;8768;
PB;250403;CAPIM;8510;
PI;220975;SÃO GONÇALO DO GURGUÉIA;3462;
PB;250230;BOM SUCESSO;4888;
PB;250550;VISTA SERRANA;4154;
PB;250650;GURJÃO;3541;
PB;250710;ITAPOROROCA;20711;
PB;250410;CARRAPATEIRA;2634;
TO;171180;JUARINA;2756;
PB;251020;NOVA OLINDA;6794;
PB;250485;COXIXOLA;2130;
PB;251490;SÃO MAMEDE;8842;
PB;251570;SERRA GRANDE;3556;
PB;251675;TENÓRIO;3562;
SP;351110;CATANDUVA;113855;
SP;353870;PIRACICABA;282646;
SC;420300;CAÇADOR;82255;
PE;261160;RECIFE;995397;
PR;410830;FOZ DO IGUAÇU;264356;
SC;420460;CRICIÚMA;218013;
ES;320510;VIANA;87341;
RJ;330330;NITERÓI;267491;
MG;316292;SÃO JOAQUIM DE BICAS;36607;
BA;292740;SALVADOR;1712635;
MG;315690;SACRAMENTO;30342;
SP;353440;OSASCO;636071;
GO;521250;LUZIÂNIA;144029;
MG;314480;NOVA LIMA;95105;
SP;352440;JACAREÍ;239749;
SP;353660;PAULO DE FARIA;8489;
GO;521523;NOVO GAMA;85462;
SP;351140;CERQUEIRA CÉSAR;20165;
SP;354850;SANTOS;190740;
SP;351500;EMBU DAS ARTES;269371;
BA;291920;LAURO DE FREITAS;135089;
SP;355140;SERRA AZUL;11306;
PE;260005;ABREU E LIMA;83704;
MG;316860;TEÓFILO OTONI;136582;
MG;315180;POÇOS DE CALDAS;147652;
SP;350910;CAIUÁ;5253;
RS;431340;NOVO HAMBURGO;192504;
PE;260280;BUÍQUE;51765;
MS;500270;CAMPO GRANDE;843552;
MG;311860;CONTAGEM;524715;
MG;316720;SETE LAGOAS;206053;
MG;313630;JOÃO PINHEIRO;46411;
RR;140010;BOA VISTA;393772;
PI;221100;TERESINA;849973;
CE;230970;PACATUBA;79895;
RN;240200;CAICÓ;66606;
PI;220800;PICOS;85628;
CE;230730;JUAZEIRO DO NORTE;256126;
PB;250600;ESPERANÇA;35450;
PA;150280;CURRALINHO;23061;
MG;311370;CARLOS CHAGAS;20903;
PE;261230;SALOÁ;16650;
SP;350760;BRAGANÇA PAULISTA;166779;
SC;421050;MARAVILHA;32842;
MG;310260;ANDRADAS;33008;
MG;316935;TRÊS MARIAS;31264;
MG;311840;CONSELHEIRO PENA;22443;
MS;500690;PORTO MURTINHO;13131;
MS;500110;AQUIDAUANA;49835;
MS;500800;TERENOS;15578;
MT;510785;SÃO FÉLIX DO ARAGUAIA;11708;
MG;312400;ERVÁLIA;22900;
SC;421360;PORTO UNIÃO;37092;
TO;171575;PALMEIRÓPOLIS;8573;
TO;170220;ARAGUATINS;33924;
TO;170255;AUGUSTINÓPOLIS;19714;
TO;172120;TOCANTINÓPOLIS;22167;
PA;150835;VITÓRIA DO XINGU;19283;
MS;500060;AMAMBAI;31741;
GO;522170;URUANA;15223;
BA;293290;VALENÇA;82925;
MG;315700;SALINAS;42372;
MG;310170;ALMENARA;38508;
RS;430510;CAXIAS DO SUL;298550;
MS;500290;CASSILÂNDIA;26337;
GO;520025;ÁGUAS LINDAS DE GOIÁS;155128;
RO;110011;JARU;57937;
BA;291840;JUAZEIRO;217960;
RJ;330340;NOVA FRIBURGO;91100;
RS;431130;LAGOA VERMELHA;29906;
PA;150630;SALVATERRA;17549;
SC;421130;NAVEGANTES;107000;
SC;421250;PENHA;49040;
SP;354890;SÃO CARLOS;204066;
MG;314080;MATIAS BARBOSA;14765;
SP;351150;CERQUILHO;32348;
RS;430840;FORMIGUEIRO;5467;
MA;210690;MONÇÃO;27512;
PA;150190;BUJARU;24191;
SP;351630;FRANCISCO MORATO;146126;
PR;412810;UMUARAMA;115098;
PR;412625;SARANDI;88695;
AL;270500;MATA GRANDE;19262;
RS;430780;ESTRELA;29095;
RS;431060;ITAQUI;26311;
RS;431550;RESTINGA SECA;13988;
MG;314590;OURO BRANCO;45567;
SP;352040;ILHABELA;49110;
MA;210140;BALSAS;107603;
MA;210170;BARREIRINHAS;69971;
PB;250030;ALAGOA GRANDE;30871;
PR;410200;ASSIS CHATEAUBRIAND;37148;
SC;420130;ARAQUARI;56340;
SC;421040;MARACAJÁ;8873;
BA;291390;IPIAÚ;42604;
MG;314610;OURO PRETO;82763;
PE;260300;CABROBÓ;32770;
SP;352610;JUQUIÁ;19019;
MT;510525;LUCAS DO RIO VERDE;101374;
PR;411940;PIRAÍ DO SUL;25144;
SC;420700;IÇARA;68851;
MG;313380;ITAÚNA;92429;
BA;292465;PINTADAS;9673;
MG;311455;CARNEIRINHO;9991;
MG;310890;BRAZÓPOLIS;14892;
MG;316930;TRÊS CORAÇÕES;67414;
RS;431442;PICADA CAFÉ;5945;
MG;313753;LAGOA GRANDE;9522;
PR;411850;PATO BRANCO;93189;
PR;411280;JOAQUIM TÁVORA;14443;
RS;431980;SÃO VICENTE DO SUL;9528;
AM;130150;ENVIRA;14518;
CE;230810;MAURITI;52929;
CE;231360;UBAJARA;37037;
PA;150790;SOURE;21881;
MA;210735;NOVA OLINDA DO MARANHÃO;17587;
CE;230410;CRATEÚS;74218;
CE;230765;MARACANAÚ;245850;
RN;240220;CANGUARETAMA;32638;
MA;210950;RIACHÃO;20942;
PA;150830;VISEU;58108;
MA;210210;BREJO;35040;
CE;230280;CANINDÉ;75619;
PA;150277;CURIONÓPOLIS;21984;
SP;353940;PIRATININGA;18314;
PE;260190;BEZERROS;62941;
PE;260200;BODOCÓ;34946;
RJ;330452;RIO DAS OSTRAS;76443;
SP;350700;BOITUVA;52344;
SP;354180;QUEIROZ;4600;
SP;354680;SANTA ISABEL;46347;
PR;412840;URAÍ;11030;
SP;352850;MAIRIPORÃ;76767;
PR;411585;MERCEDES;6527;
SP;351040;CAPIVARI;52266;
SP;352400;ITUPEVA;41657;
PR;410070;ALTO PIQUIRI;10264;
RS;430463;CAPÃO DA CANOA;57514;
MG;311970;CORONEL XAVIER CHAVES;4236;
SP;353030;MIRASSOL;32513;
RS;430120;ARROIO DO TIGRE;12874;
PE;261210;SALGADINHO;6846;
MG;313120;IPANEMA;21876;
SP;351015;CANITAR;7083;
SP;351890;GUZOLÂNDIA;5018;
RS;432035;SENTINELA DO SUL;5224;
MG;311870;COQUEIRAL;9804;
PR;411960;PITANGA;30262;
RS;432180;TRÊS DE MAIO;26742;
RS;432377;WESTFALIA;3455;
SC;421550;SANTA CECÍLIA;10667;
MA;210237;CACHOEIRA GRANDE;9728;
PA;150660;SANTA MARIA DO PARÁ;27019;
RN;240145;BARAÚNA;28613;
RN;241260;SÃO PAULO DO POTENGI;18355;
AP;160025;ITAUBAL;7705;
SP;353810;PINDORAMA;15479;
PR;411220;JANIÓPOLIS;6635;
BA;290720;CASA NOVA;60881;
MG;317043;UNIÃO DE MINAS;3649;
SP;351070;CARDOSO;12069;
SP;351220;CONCHAL;29987;
SP;352830;MAGDA;3489;
PR;411695;NOVA ESPERANÇA DO SUDOESTE;6581;
PR;412730;TERRA RICA;17371;
PR;412855;VERA CRUZ DO OESTE;9266;
SP;350620;BENTO DE ABREU;2993;
SP;350250;APARECIDA;33558;
SP;351340;CRUZEIRO;64961;
SP;353330;NOVA LUZITÂNIA;3498;
MT;510610;NOSSA SENHORA DO LIVRAMENTO;13407;
AL;270030;ARAPIRACA;247096;
BA;291130;GENTIO DO OURO;11607;
ES;320470;SÃO GABRIEL DA PALHA;36103;
MG;312370;ENGENHEIRO CALDAS;11371;
SP;354330;RIBEIRÃO PIRES;78605;
PE;260940;MORENO;53846;
SP;355300;TAGUAÍ;14322;
PE;260775;ITAPISSUMA;25477;
ES;320425;PONTO BELO;8059;
RS;430003;ACEGUÁ;6247;
RS;432030;SELBACH;5576;
SP;353325;NOVAIS;5326;
RS;432040;SERAFINA CORRÊA;19012;
RS;432225;TUPANDI;5534;
SP;350460;BADY BASSITT;30903;
MT;510010;ACORIZAL;6291;
MG;313050;ILICÍNEA;13774;
SP;354510;SALMOURÃO;5225;
GO;520551;COCALZINHO DE GOIÁS;23779;
PE;261380;SÃO VICENTE FERRER;18755;
MA;211172;SATUBINHA;9026;
AC;120070;XAPURI;18535;
AP;160050;OIAPOQUE;27040;
TO;172020;SÃO MIGUEL DO TOCANTINS;13074;
RS;431120;JÚLIO DE CASTILHOS;20640;
SP;355730;ESTIVA GERBI;14761;
RJ;330590;TRAJANO DE MORAES;8236;
BA;293210;UBAÍRA;17668;
SE;280760;UMBAÚBA;23501;
PE;260790;JABOATÃO DOS GUARARAPES;395025;
SE;280210;ESTÂNCIA;50787;
PR;410045;ALTAMIRA DO PARANÁ;4043;
MG;312110;DELFIM MOREIRA;7818;
ES;320455;SANTA MARIA DE JETIBÁ;47691;
BA;292770;SANTA CRUZ CABRÁLIA;26326;
MG;313610;JOANÉSIA;4927;
ES;320080;BAIXO GUANDU;32374;
SP;351480;ELDORADO;9853;
MA;210215;BREJO DE AREIA;10169;
CE;230880;MORAÚJO;8225;
MA;210290;CARUTAPERA;25878;
CE;230425;CRUZ;38019;
RR;140030;MUCAJAÍ;20256;
MA;210100;ARARI;32189;
AP;160040;MAZAGÃO;19232;
CE;230330;CARIÚS;18068;
PI;220205;CABECEIRAS DO PIAUÍ;10142;
RN;240580;JOÃO CÂMARA;36461;
PA;150812;ULIANÓPOLIS;29899;
RN;241200;SÃO GONÇALO DO AMARANTE;103416;
PB;250360;CAIÇARA;7175;
PB;250350;CACIMBA DE DENTRO;16516;
PA;150260;COLARES;12209;
MS;500635;PARANHOS;9991;
BA;292690;RIO DO PIRES;9882;
SP;351730;GUAIMBÊ;6410;
SP;352044;ILHA SOLTEIRA;29822;
SP;353205;MOTUCA;4758;
SP;355000;SÃO LUÍS DO PARAITINGA;12138;
SP;355160;SERRA NEGRA;28505;
SP;355385;TAQUARIVAÍ;7129;
PR;410305;BOA VISTA DA APARECIDA;9626;
PR;410300;BOA ESPERANÇA;5055;
PR;410710;DIAMANTE DO NORTE;5040;
PR;412035;PRANCHITA;6413;
PR;412140;REALEZA;19323;
PR;412382;SANTA LÚCIA;4188;
PR;412500;SÃO JOÃO DO IVAÍ;11500;
PR;412320;SANTA CECÍLIA DO PAVÃO;4009;
PR;412450;SANTO INÁCIO;6708;
SC;420395;CAPIVARI DE BAIXO;27799;
SC;420250;BOM JARDIM DA SERRA;4867;
SC;420720;IMARUÍ;13171;
SC;420757;IOMERÊ;3747;
PE;261450;SURUBIM;68877;
PE;261480;TACARATU;19222;
PE;261580;TUPANATINGA;22049;
AL;270895;SENADOR RUI PALMEIRA;13297;
BA;290220;ARAMARI;10473;
BA;290260;BAIXA GRANDE;15237;
BA;290280;BARRA DA ESTIVA;28354;
BA;290327;BARROCAS;17178;
BA;291340;IGAPORÃ;15210;
BA;291345;IGRAPIÚNA;12204;
BA;291870;LAFAIETE COUTINHO;4585;
BA;292265;NORDESTINA;13274;
BA;292920;SÃO FRANCISCO DO CONDE;40100;
BA;293180;TREMEDAL;17032;
BA;293190;TUCANO;52231;
BA;293240;UIBAÍ;14472;
MG;312240;DIVISA NOVA;6612;
MG;312250;DOM CAVATI;5829;
MG;312290;DONA EUSÉBIA;6923;
MG;313020;IGARATINGA;12062;
MG;313400;ITINGA;13540;
MG;314270;MONTALVÂNIA;16428;
MG;314280;MONTE ALEGRE DE MINAS;20128;
MG;314315;MONTE FORMOSO;4544;
MG;314585;ORATÓRIOS;5556;
MG;316294;SÃO JOSÉ DA BARRA;9129;
ES;320440;RIO NOVO DO SUL;11960;
ES;320480;SÃO JOSÉ DO CALÇADO;11982;
SP;352070;INDIAPORÃ;4587;
SP;354170;QUATÁ;15025;
SP;354710;SANTA MERCEDES;3626;
SP;355610;VALENTIM GENTIL;15625;
SP;355330;TAMBAÚ;17925;
PR;410570;CLEVELÂNDIA;17138;
PR;410610;CONSELHEIRO MAIRINCK;3972;
PR;410765;FAZENDA RIO GRANDE;107095;
PR;410800;FLORESTÓPOLIS;12763;
PR;411470;MARIA HELENA;6045;
PR;411380;LUPIONÓPOLIS;5386;
PR;412853;VENTANIA;10163;
PR;412862;ALTO PARAÍSO;3875;
PR;412865;VIRMOND;4391;
SC;420060;ÁGUAS MORNAS;8608;
PR;412700;TEIXEIRA SOARES;10929;
SC;421210;PALMITOS;16799;
PE;261050;PASSIRA;30373;
PE;261430;MOREILÂNDIA;11603;
BA;290400;BONINAL;12725;
BA;290480;CAATIBA;6335;
BA;290790;CIPÓ;17588;
BA;291450;IRARÁ;30340;
BA;291085;FILADÉLFIA;18964;
BA;291125;GAVIÃO;4801;
BA;291180;GUARATINGA;16617;
BA;291910;LAMARÃO;8840;
BA;292275;NOVA IBIÁ;6981;
BA;292390;PAU BRASIL;8587;
BA;293076;SÍTIO DO QUINTO;12089;
MG;311535;CATAS ALTAS;6347;
MG;311545;CATUJI;8702;
MG;311640;CLARAVAL;5571;
MG;313545;JENIPAPO DE MINAS;6084;
MG;315300;PRATINHA;3981;
MG;315330;PRESIDENTE KUBITSCHEK;3578;
ES;320013;ÁGUIA BRANCA;11637;
SP;354550;SANDOVALINA;4078;
PR;411560;MATELÂNDIA;22941;
PR;412880;XAMBRÊ;6658;
PR;412790;TUNEIRAS DO OESTE;8758;
MS;500640;PEDRO GOMES;6508;
MT;510860;VILA RICA;21697;
GO;520020;ÁGUA LIMPA;2267;
PE;261190;RIO FORMOSO;21939;
PE;261200;SAIRÉ;12134;
PE;261245;SANTA CRUZ;13431;
AL;270550;MURICI;26497;
SE;280640;SANTANA DO SÃO FRANCISCO;7889;
SE;280750;TOMAR DO GERU;12702;
BA;290020;ABARÉ;18067;
BA;291200;IBIASSUCÊ;10803;
BA;291300;IBITIARA;15462;
BA;291970;MACARANI;15785;
BA;292030;MALHADA DE PEDRAS;9082;
BA;292045;MANSIDÃO;9628;
BA;292080;MARCIONÍLIO SOUZA;9909;
BA;292560;PRESIDENTE DUTRA;14903;
MG;310270;CACHOEIRA DE PAJEÚ;8633;
MG;311830;CONSELHEIRO LAFAIETE;124761;
MG;313680;JURAMENTO;4100;
MG;313850;LIBERDADE;5071;
MG;313980;MAR DE ESPANHA;14016;
MG;314085;MATIAS CARDOSO;8831;
MG;315570;RIO PIRACICABA;14590;
MG;315620;ROCHEDO DE MINAS;2913;
MG;315640;ROMARIA;3463;
MG;316265;SÃO JOÃO DO PACUÍ;4086;
ES;320200;DORES DO RIO PRETO;7784;
ES;320334;MARECHAL FLORIANO;20109;
RJ;330370;PARAÍBA DO SUL;45887;
RJ;330385;PATY DO ALFERES;30879;
RJ;330500;SÃO JOÃO DA BARRA;49352;
SP;355255;SUZANÁPOLIS;3927;
PR;410347;CAFEZAL DO SUL;5284;
MT;510631;NOVO SANTO ANTÔNIO;2706;
MT;510637;PEDRA PRETA;17042;
MT;510682;PORTO ESPERIDIÃO;13366;
PE;260470;CORRENTES;15337;
PE;260805;JATOBÁ;14608;
PE;260850;LAGOA DE ITAENGA;21923;
PE;260870;LAGOA DOS GATOS;13287;
SE;280160;CEDRO DE SÃO JOÃO;6095;
SE;280300;ITABAIANINHA;44267;
BA;290115;AMÉRICA DOURADA;16871;
BA;290150;ANGUERA;9901;
BA;291780;JAGUARIPE;19535;
BA;292595;RAFAEL JAMBEIRO;20560;
BA;292610;RETIROLÂNDIA;14258;
BA;292790;SANTA INÊS;11099;
MG;310780;BOM JESUS DO GALHO;14720;
MG;310790;BOM REPOUSO;14352;
MG;310855;BRASILÂNDIA DE MINAS;16640;
MG;312430;ESPINOSA;30250;
MG;315130;PIRAÚBA;12058;
MG;315740;SANTA CRUZ DO ESCALVADO;4927;
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;3381;
MG;316500;SÃO TIAGO;12242;
SP;350395;ASPÁSIA;2610;
SP;353625;PARISI;3938;
SP;353760;PERUÍBE;74497;
PR;410785;FLOR DA SERRA DO SUL;5709;
SC;420287;BRUNÓPOLIS;3178;
SC;420600;GOVERNADOR CELSO RAMOS;26562;
SC;420800;ITÁ;8745;
GO;520680;DAMOLÂNDIA;4042;
GO;521310;MINEIROS;70079;
GO;520547;CHAPADÃO DO CÉU;13134;
GO;522160;URUAÇU;41574;
GO;521210;JOVIÂNIA;8203;
GO;521225;LAGOA SANTA;1869;
PE;260580;FREI MIGUELINHO;13615;
AL;270170;CAPELA;15892;
AL;270255;ESTRELA DE ALAGOAS;17745;
SE;280200;DIVINA PASTORA;4911;
BA;291855;JUSSARI;5465;
BA;291940;LICÍNIO DE ALMEIDA;13245;
BA;292805;SANTA LUZIA;11827;
MG;312970;IBIRACI;12406;
MG;314625;PADRE CARVALHO;4889;
MG;315790;SANTA MARGARIDA;17612;
MG;315950;SANTA RITA DO ITUETO;6800;
SP;350890;CAIABU;4398;
SP;352215;ITAÓCA;3704;
SP;352410;ITUVERAVA;37229;
PR;412250;RONCADOR;12803;
SC;420640;GUARACIABA;12349;
SC;420710;ILHOTA;20337;
GO;521830;POSSE;33177;
GO;521860;RIALMA;13149;
GO;521980;SÃO DOMINGOS;8872;
GO;520945;GUARINOS;2415;
GO;521280;MARA ROSA;10778;
GO;521405;MUNDO NOVO;6830;
GO;521290;MARZAGÃO;3221;
GO;521470;NOVA AMÉRICA;2959;
GO;521690;PILAR DE GOIÁS;3034;
SC;420610;GRÃO PARÁ;7688;
SC;421940;WITMARSUM;4864;
SC;421970;XAXIM;34636;
MG;311900;CORDISLÂNDIA;3505;
MG;314655;PAI PEDRO;5892;
MG;317000;UBAÍ;10680;
MG;317110;VERÍSSIMO;3399;
SC;421690;SÃO LOURENÇO DO OESTE;27778;
SC;421270;PETROLÂNDIA;7057;
SC;421350;PORTO BELO;37589;
SC;421715;SÃO MIGUEL DA BOA VISTA;1973;
PE;260620;GOIANA;88651;
BA;293090;TABOCAS DO BREJO VELHO;12789;
MG;311930;COROMANDEL;30177;
MG;313657;JOSENÓPOLIS;3806;
MG;315840;SANTANA DE CATAGUASES;3838;
MG;315910;SANTANA DOS MONTES;4096;
ES;320016;ÁGUA DOCE DO NORTE;14156;
SP;351510;EMBU-GUAÇU;54957;
SP;351518;ESPÍRITO SANTO DO PINHAL;39854;
SP;353100;MONÇÕES;2480;
PR;410090;AMAPORÃ;5534;
RS;430517;CERRO GRANDE DO SUL;9897;
RS;430560;COLORADO;3629;
RS;430590;CORONEL BICACO;7785;
SC;421860;TROMBUDO CENTRAL;8058;
RS;430140;ARVOREZINHA;11323;
RS;430410;CAMPOS BORGES;3871;
RS;430800;FAXINAL DO SOTURNO;8102;
RS;430843;FORQUETINHA;2832;
RS;430630;DAVID CANABARRO;4552;
PB;251650;TAPEROÁ;15520;
PE;260710;INGAZEIRA;5250;
SE;280510;PEDRINHAS;8605;
SE;280520;PINHÃO;6325;
SE;280560;PORTO DA FOLHA;26988;
MG;310420;ARCOS;47320;
MG;310470;ATALÉIA;13069;
MG;310550;BARÃO DE MONTE ALTO;5534;
MG;313695;JUVENÍLIA;5970;
MG;314230;MOEDA;5484;
ES;320450;SANTA LEOPOLDINA;13957;
SP;351535;EUCLIDES DA CUNHA PAULISTA;8350;
SP;355130;SEBASTIANÓPOLIS DO SUL;4228;
SC;421755;SERRA ALTA;3557;
SC;421507;RIQUEZA;5631;
RS;430237;BOM PROGRESSO;2648;
SC;421985;ZORTÉA;4992;
RS;430870;GAURAMA;6268;
RS;431270;NONOAI;10932;
RS;431306;NOVA HARTZ;16158;
RS;431339;NOVO CABRAIS;4569;
RS;430955;HARMONIA;6278;
RS;431000;IBIRUBÁ;21812;
RS;430830;FONTOURA XAVIER;10490;
RS;431360;PAIM FILHO;4835;
RS;431370;PALMEIRA DAS MISSÕES;32138;
PB;251690;UIRAÚNA;16328;
PB;251720;VIEIRÓPOLIS;5406;
PE;260040;ÁGUA PRETA;24820;
MG;310870;BRÁS PIRES;4513;
MG;312735;GLAUCILÂNDIA;3682;
MG;313860;LIMA DUARTE;15579;
MG;316695;SERRANÓPOLIS DE MINAS;4469;
MG;316750;SIMÃO PEREIRA;3355;
SP;351910;IACANGA;13811;
PR;412590;SÃO PEDRO DO PARANÁ;2676;
PR;412665;SULINA;3685;
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;2447;
RS;431475;POÇO DAS ANTAS;2082;
RS;430587;CORONEL BARROS;3426;
RS;431043;IPÊ;7074;
RS;431150;LAVRAS DO SUL;6268;
PE;260100;ANGELIM;11102;
PE;260180;BETÂNIA;12070;
BA;290590;CAMPO ALEGRE DE LOURDES;30732;
BA;292160;MORPARÁ;8419;
MG;310440;ARGIRITA;3301;
MG;310480;AUGUSTO DE LIMA;4888;
MG;314437;NATALÂNDIA;4590;
MG;314450;NAZARENO;9022;
MG;314465;NINHEIRA;10265;
MG;315010;PIAU;3610;
MG;315030;PIEDADE DO RIO GRANDE;5196;
SP;354540;SALTO GRANDE;9542;
PR;411065;IRACEMA DO OESTE;2793;
RS;430705;ERNESTINA;3630;
RS;430613;CRUZALTENSE;1945;
RS;430740;ESMERALDA;3741;
RS;431303;NOVA ESPERANÇA DO SUL;5972;
RS;431600;ROLANTE;20843;
RS;431630;ROQUE GONZALES;7062;
RS;431642;SAGRADA FAMÍLIA;2802;
RS;432085;TABAÍ;5436;
RS;431861;SÃO JOSÉ DO SUL;2938;
RS;431970;SÃO VALENTIM;3529;
PE;260250;BREJINHO;8909;
MG;313810;LASSANCE;7099;
RJ;330280;MENDES;17454;
RS;431215;MATO LEITÃO;5965;
RS;431220;MAXIMILIANO DE ALMEIDA;4520;
RS;431245;MORRO REDONDO;7250;
RS;431262;MULITERNO;1923;
RS;431300;NOVA BRÉSCIA;3615;
RS;431295;NOVA BOA VISTA;2503;
RS;432215;TUNAS;3982;
MT;510385;GAÚCHA DO NORTE;10633;
MT;510517;JURUENA;11850;
PE;260640;GRAVATÁ;75655;
MG;312480;ESTRELA DO SUL;7034;
MG;312910;GURINHATÃ;5514;
MG;314360;MORRO DA GARÇA;2450;
MG;314370;MORRO DO PILAR;3658;
MG;315380;QUELUZITO;2496;
PR;412545;SÃO JOSÉ DAS PALMEIRAS;3831;
RS;431937;SÃO PEDRO DO BUTIÁ;3327;
MS;500124;ARAL MOREIRA;10261;
MT;510185;BOM JESUS DO ARAGUAIA;7956;
MS;500780;SELVÍRIA;8861;
MS;500795;TACURU;7655;
MT;510100;ARAGUAIANA;3617;
MG;312990;IBITIÚRA DE MINAS;4040;
MG;314540;OLARIA;2356;
MG;315645;ROSÁRIO DA LIMEIRA;5435;
PR;412555;SÃO MANOEL DO PARANÁ;2265;
MS;500730;RIO NEGRO;5534;
MS;500797;TAQUARUSSU;3946;
MT;510330;COMODORO;19861;
MT;510627;NOVO HORIZONTE DO NORTE;3800;
MG;316820;TAPIRAÍ;1881;
SP;352420;JABORANDI;7655;
SP;354625;SANTA CRUZ DA ESPERANÇA;2661;
GO;520310;BALIZA;3959;
MT;510729;SÃO JOSÉ DO POVO;3014;
MT;510719;RIBEIRÃOZINHO;2910;
MT;510720;RIO BRANCO;5233;
GO;520145;APARECIDA DO RIO DOCE;3845;
GO;520082;AMARALINA;3929;
GO;520455;CALDAZINHA;6712;
GO;520830;DIVINÓPOLIS DE GOIÁS;5496;
GO;521878;RIO QUENTE;5361;
GO;520570;CÓRREGO DO OURO;2730;
GO;521370;MONTES CLAROS DE GOIÁS;10073;
GO;520815;GAMELEIRA DE GOIÁS;5507;
GO;522028;SÃO PATRÍCIO;2893;
SC;421710;SÃO MARTINHO;4206;
SC;421555;SANTA HELENA;2768;
SC;421568;SANTA TEREZINHA DO PROGRESSO;2939;
RO;110090;CASTANHEIRAS;3537;
AM;130356;RIO PRETO DA EVA;33136;
AM;130410;TAPAUÁ;19176;
PA;150460;MOCAJUBA;27148;
TO;172110;TOCANTÍNIA;5795;
TO;171900;SANTA TEREZA DO TOCANTINS;3519;
MA;210927;PRESIDENTE SARNEY;19451;
MA;211102;SÃO JOÃO DO CARÚ;12641;
PI;220667;MORRO DO CHAPÉU DO PIAUÍ;7920;
PI;220695;NOVO SANTO ANTÔNIO;3817;
PI;220760;PARNAGUÁ;10180;
PI;220780;PAULISTANA;22893;
CE;230770;MARANGUAPE;111329;
CE;230720;JATI;8462;
RN;240050;ALEXANDRIA;13915;
AC;120032;JORDÃO;9245;
PA;150110;BAGRE;18316;
PA;150195;CACHOEIRA DO PIRIÁ;17741;
PA;150210;CAMETÁ;118922;
PA;150690;SANTARÉM NOVO;4243;
PA;150710;SÃO CAETANO DE ODIVELAS;17521;
PA;150740;SÃO FRANCISCO DO PARÁ;15888;
TO;170035;ALIANÇA DO TOCANTINS;6128;
MA;210043;ALTO ALEGRE DO MARANHÃO;24986;
MA;210280;CAROLINA;20427;
MA;210320;CHAPADINHA;86056;
MA;211176;SENADOR LA ROCQUE;16385;
PI;220155;BELA VISTA DO PIAUÍ;4474;
PI;220880;REGENERAÇÃO;18256;
PI;221050;SÃO PEDRO DO PIAUÍ;14918;
CE;230520;HIDROLÂNDIA;18700;
CE;230550;IGUATU;113359;
CE;231110;PORTEIRAS;18525;
PB;250625;GADO BRAVO;9329;
PB;250630;GUARABIRA;61123;
PA;150276;CUMARU DO NORTE;11330;
MA;210087;ARAGUANÃ;9903;
MA;210594;LAGO DOS RODRIGUES;9584;
MA;210667;MILAGRES DO MARANHÃO;7209;
PI;220213;CAMPO GRANDE DO PIAUÍ;6322;
PI;220271;COCAL DE TELHA;5364;
PI;221080;SIMPLÍCIO MENDES;13995;
CE;230120;ARACOIABA;28100;
CE;230230;BELA CRUZ;30601;
CE;231190;SABOEIRO;14490;
PB;250760;JUAREZ TÁVORA;9015;
PB;250810;LAGOA;4915;
PB;250860;LUCENA;15073;
PB;250950;MONTADAS;6613;
PB;251150;PILAR;14325;
PB;251203;POÇO DANTAS;4937;
PB;251392;SÃO BENTINHO;4646;
PB;251430;SÃO JOSÉ DE CAIANA;6554;
AC;120039;PORTO WALTER;10500;
PA;150304;FLORESTA DO ARAGUAIA;20022;
PA;150570;PONTA DE PEDRAS;23681;
TO;170560;CONCEIÇÃO DO TOCANTINS;4651;
TO;171270;MATEIROS;3017;
TO;171395;MURICILÂNDIA;3990;
MA;210440;GONÇALVES DIAS;15854;
MA;210780;PARNARAMA;30852;
PI;220530;JERUMENHA;4721;
PI;220558;LAGOA DO PIAUÍ;5325;
PI;220570;LUÍS CORREIA;34764;
PI;220665;MORRO CABEÇA NO TEMPO;5020;
CE;230270;CAMPOS SALES;27552;
PB;250880;MALTA;6981;
PB;250980;MULUNGU;10450;
AM;130030;AUTAZES;39535;
RR;140020;CARACARAÍ;21311;
RR;140070;UIRAMUTÃ;12686;
TO;171515;NOVO ALEGRE;2527;
TO;171650;PEDRO AFONSO;15943;
TO;171855;RIACHINHO;4750;
PI;220777;PATOS DO PIAUÍ;5973;
PI;221030;SÃO JULIÃO;6027;
CE;231280;SENADOR SÁ;8250;
CE;231320;TAMBORIL;26678;
CE;231325;TARRAFAS;8349;
