Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;ABR/2024.Q1;MAI/2024;JUN/2024;JUL/2024;
SC;420209;BARRA BONITA;1994;1978;1980;2001;
SC;420213;BELA VISTA DO TOLDO;6159;6089;6103;6132;
SC;420417;CERRO NEGRO;4089;4031;4041;4056;
SC;420420;CHAPECÓ;277604;277480;276252;280646;
SC;420520;ERVAL VELHO;5444;5386;5453;5489;
SC;420535;FLOR DO SERTÃO;2086;2072;2082;2086;
SC;420610;GRÃO PARÁ;7673;7649;7667;7688;
SC;420620;GRAVATAL;13523;13388;13338;13439;
SC;420680;IBICARÉ;4126;4103;4092;4065;
SC;420757;IOMERÊ;3608;3673;3711;3747;
SC;420765;IPORÃ DO OESTE;10381;10255;10299;10301;
SC;420780;IRANI;11336;11253;11322;11474;
SC;420870;JACINTO MACHADO;11400;11165;11284;11542;
SC;420890;JARAGUÁ DO SUL;158326;158167;159227;159856;
SC;420970;LEBON RÉGIS;13670;13507;13539;13583;
SC;421070;MATOS COSTA;3093;3082;3075;3081;
SC;421105;MONTE CARLO;9619;9535;9651;9725;
SC;421175;OTACÍLIO COSTA;18046;17924;17980;18049;
SC;421210;PALMITOS;16960;16779;16811;16799;
SC;421230;PAULO LOPES;12322;12276;12299;12320;
SC;421250;PENHA;48252;47656;47342;49040;
SC;421320;POMERODE;40784;40435;40597;40888;
SC;421550;SANTA CECÍLIA;10238;10349;10495;10667;
SC;421630;SÃO JOÃO BATISTA;35348;35115;35222;35306;
SC;421650;SÃO JOAQUIM;22262;22303;22703;22988;
SC;421740;SCHROEDER;20856;20684;20622;21727;
SC;421850;TREZE TÍLIAS;10132;10067;9998;10071;
RS;430080;ANTÔNIO PRADO;14258;14134;14068;14210;
RS;430085;ARAMBARÉ;2472;2490;2571;2613;
RS;430175;BARÃO DO TRIUNFO;2794;2786;2879;3045;
RS;430205;BENJAMIN CONSTANT DO SUL;1870;1834;1841;1840;
RS;430370;CAMPINA DAS MISSÕES;6188;6124;6114;6135;
RS;430390;CAMPO BOM;60608;61033;61516;60813;
RS;430450;CANGUÇU;26980;26165;26633;27441;
RS;430462;CAPÃO BONITO DO SUL;2428;2395;2388;2392;
RS;430520;CERRO LARGO;13513;14286;14356;14536;
RS;430535;CHARQUEADAS;39221;38624;38604;38562;
RS;430587;CORONEL BARROS;3463;3429;3430;3426;
RS;430607;CRISTAL DO SUL;3167;3116;3121;3112;
RS;430610;CRUZ ALTA;62899;62083;62141;67465;
RS;430613;CRUZALTENSE;2031;1954;1949;1945;
RS;430620;CRUZEIRO DO SUL;9864;9817;9856;9917;
RS;430660;DOM PEDRITO;24916;24666;24765;24835;
RS;430676;ELDORADO DO SUL;39609;38488;38282;38101;
RS;430745;ESPERANÇA DO SUL;3781;3737;3746;3741;
RS;430783;EUGÊNIO DE CASTRO;2931;2887;2928;2960;
RS;430786;FAGUNDES VARELA;3144;3080;3073;3074;
RS;430805;FAXINALZINHO;2822;2771;2798;2811;
RS;430820;FLORES DA CUNHA;30395;30353;30433;30578;
RS;430915;GRAMADO XAVIER;3567;3540;3550;3565;
RS;430930;GUAÍBA;59392;59221;60298;60895;
RS;431020;IJUÍ;87696;87388;87607;87359;
RS;431041;INHACORÁ;2399;2350;2333;2337;
RS;431055;ITACURUBI;3116;3065;3077;3103;
RS;431090;JACUTINGA;3805;3711;3708;3712;
RS;431140;LAJEADO;69953;82086;87226;86819;
RS;431160;LIBERATO SALZANO;5778;5694;5691;5670;
RS;431164;LINHA NOVA;1620;1615;1612;1604;
RS;431225;MINAS DO LEÃO;8304;8204;8259;8308;
RS;431261;MUITOS CAPÕES;3436;3383;3366;3361;
RS;431262;MULITERNO;1949;1934;1939;1923;
RS;431265;NÃO-ME-TOQUE;19452;19177;19189;19120;
RS;431407;PASSO DO SOBRADO;6701;6625;6635;6641;
RS;431475;POÇO DAS ANTAS;1967;1989;2033;2082;
RS;431477;PONTÃO;4070;4078;4098;4115;
RS;431532;QUEVEDOS;3191;3152;3148;3237;
RS;431535;QUINZE DE NOVEMBRO;4816;4808;4812;4817;
RS;431595;ROLADOR;2666;2629;2652;2660;
RS;431675;SANTA CLARA DO SUL;8078;8135;8132;8162;
RS;431750;SANTO ÂNGELO;76348;76012;76008;76482;
RS;431846;SÃO JOSÉ DO HERVAL;2162;2153;2167;2185;
RS;431910;SÃO MARTINHO;6493;6384;6386;6411;
RS;431936;SÃO PEDRO DAS MISSÕES;2227;2200;2198;2186;
RS;431940;SÃO PEDRO DO SUL;16573;16304;17066;17723;
RS;432030;SELBACH;5504;5453;5513;5576;
RS;432035;SENTINELA DO SUL;5121;5216;5186;5224;
RS;432080;SOLEDADE;26451;25998;26297;26698;
RS;432100;TAPERA;11469;11425;11506;11472;
RS;432145;TEUTÔNIA;28809;29287;29442;29305;
RS;432149;TOROPI;3307;3256;3249;3326;
RS;432162;TRAVESSEIRO;2425;2400;2405;2403;
RS;432210;TUCUNDUVA;5731;5703;5700;5697;
RS;432230;TUPARENDI;9147;9037;9038;9052;
RS;432232;TURUÇU;3900;3823;3835;3870;
MS;500020;ÁGUA CLARA;18771;18730;18800;18911;
MS;500210;BELA VISTA;21926;21744;22052;22020;
MS;500240;CAARAPÓ;28164;28005;28026;27962;
MS;500270;CAMPO GRANDE;845069;811512;837435;843552;
MS;500470;IVINHEMA;31533;31344;31233;31340;
MS;500520;LADÁRIO;17752;17728;17821;17926;
MS;500570;NAVIRAÍ;49046;48880;49346;49543;
MS;500660;PONTA PORÃ;109687;109083;109646;109899;
MT;510080;APIACÁS;9135;9111;9107;9108;
MT;510120;ARAGUAINHA;1148;1164;1175;1182;
MT;510160;BARÃO DE MELGAÇO;6585;6551;6577;6593;
MT;510185;BOM JESUS DO ARAGUAIA;7965;7935;7917;7956;
MT;510337;COTRIGUAÇU;11937;11811;11856;11951;
MT;510350;DIAMANTINO;26890;26970;27342;27842;
MT;510420;GUIRATINGA;10174;9870;9924;9975;
MT;510455;ITAÚBA;5607;5665;5743;5779;
MT;510490;JANGADA;8053;8050;8043;8046;
MT;510517;JURUENA;11875;11842;11853;11850;
MT;510530;LUCIARA;2800;2799;2790;2810;
MT;510558;MARCELÂNDIA;14107;13968;14000;14035;
MT;510619;NOVA SANTA HELENA;6363;6290;6259;6256;
MT;510624;NOVA UBIRATÃ;13616;13632;13462;13245;
MT;510631;NOVO SANTO ANTÔNIO;2698;2673;2696;2706;
MT;510706;QUERÊNCIA;31157;31098;31069;31108;
MT;510735;SÃO JOSÉ DO XINGU;7293;7286;7299;7245;
MT;510757;RONDOLÂNDIA;3110;3100;3102;3109;
MT;510779;SANTO ANTÔNIO DO LESTE;4360;4319;4256;4017;
MT;510785;SÃO FÉLIX DO ARAGUAIA;11388;11457;11549;11708;
MT;510810;TESOURO;3035;3028;3061;3087;
MT;510820;TORIXORÉU;3937;3924;3921;3943;
MT;510895;NOVA MONTE VERDE;9657;9656;9709;9696;
GO;520015;ADELÂNDIA;3026;3000;2992;2994;
GO;520055;ALTO HORIZONTE;8102;8055;8023;8033;
GO;520080;ALVORADA DO NORTE;9667;9640;9634;9661;
GO;520082;AMARALINA;3931;3899;3910;3929;
GO;520150;APORÉ;3982;3954;3926;3890;
GO;520330;BELA VISTA DE GOIÁS;34794;34557;34694;34753;
GO;520380;BRITÂNIA;7269;7245;7314;7318;
GO;520390;BURITI ALEGRE;10632;10515;10555;10619;
GO;520460;CAMPESTRE DE GOIÁS;4879;4852;4836;4821;
GO;520465;CAMPINAÇU;4226;4199;4222;4223;
GO;520490;CAMPOS BELOS;18793;19116;19388;19665;
GO;520495;CAMPOS VERDES;5658;5570;5582;5593;
GO;520540;CERES;24399;24153;24186;24220;
GO;520650;CROMÍNIA;4398;4335;4340;4327;
GO;520710;DIORAMA;2429;2407;2397;2395;
GO;520740;EDÉIA;13941;13845;13804;13872;
GO;520810;FORMOSO;5134;5098;5102;5140;
GO;521010;IPAMERI;28096;27980;28087;28124;
GO;521090;ITAPACI;24989;24921;25015;24981;
GO;521140;ITAUÇU;9790;9601;9569;9546;
GO;521210;JOVIÂNIA;8283;8221;8214;8203;
GO;521380;MORRINHOS;49700;49436;49802;50300;
GO;521385;MORRO AGUDO DE GOIÁS;2977;2964;2972;2982;
GO;521480;NOVA AURORA;2689;2647;2649;2653;
GO;521487;NOVA IGUAÇU DE GOIÁS;3744;3722;3752;3765;
GO;521490;NOVA ROMA;3616;3568;3574;3587;
GO;521520;NOVO BRASIL;4111;4047;4048;4042;
GO;521523;NOVO GAMA;83143;84174;84933;85462;
GO;521580;PALMELO;2898;2864;2866;2872;
GO;521590;PALMINÓPOLIS;4785;4771;4741;4692;
GO;521600;PANAMÁ;3141;3121;3108;3106;
GO;521690;PILAR DE GOIÁS;3119;3052;3015;3034;
GO;521850;QUIRINÓPOLIS;53046;52580;53041;53457;
GO;521945;SANTA RITA DO NOVO DESTINO;3004;2987;2976;2981;
GO;521970;SANTA TEREZINHA DE GOIÁS;9776;9768;9888;9930;
GO;521980;SÃO DOMINGOS;9018;8803;8785;8872;
GO;522026;SÃO MIGUEL DO PASSA QUATRO;4815;4754;4758;4759;
GO;522028;SÃO PATRÍCIO;2946;2900;2882;2893;
GO;522130;TRÊS RANCHOS;2994;2953;2915;2933;
GO;522170;URUANA;15391;15211;15221;15223;
GO;522220;VILA BOA;5145;5170;5165;5208;
RO;110002;ARIQUEMES;95630;94980;95564;96021;
RO;110028;ROLIM DE MOURA;59549;59271;59895;60284;
RO;110050;NOVO HORIZONTE DO OESTE;6825;6716;6647;6585;
AC;120020;CRUZEIRO DO SUL;105039;104808;105210;105282;
AC;120033;MÂNCIO LIMA;19732;19704;19713;19678;
AM;130090;CANUTAMA;10883;10859;10899;10970;
AM;130110;CAREIRO;39142;39072;39051;39208;
AM;130150;ENVIRA;14449;14374;14322;14518;
AM;130350;PAUINI;12310;12375;12389;12455;
AM;130356;RIO PRETO DA EVA;33108;33024;33081;33136;
AM;130395;SÃO SEBASTIÃO DO UATUMÃ;9325;9410;9608;9710;
AM;130410;TAPAUÁ;19315;19274;19271;19176;
AM;130423;TONANTINS;14311;14412;14437;14508;
AM;130440;URUCURITUBA;17884;17857;17885;17838;
RR;140040;NORMANDIA;12452;12256;12152;12399;
PA;150013;ABEL FIGUEIREDO;6988;6939;6877;6834;
PA;150070;ANAJÁS;19807;19872;19819;19952;
PA;150090;AUGUSTO CORRÊA;50264;50162;50089;50150;
PA;150175;BREJO GRANDE DO ARAGUAIA;7852;7908;7970;7953;
PA;150210;CAMETÁ;119147;118734;118544;118922;
PA;150260;COLARES;12188;12179;12203;12209;
PA;150470;MOJU;34205;34160;34661;34783;
PA;150530;ORIXIMINÁ;57975;57526;57739;58229;
PA;150565;PLACAS;14942;17872;17968;17974;
PA;150616;RIO MARIA;20278;20094;20036;19993;
PA;150618;RONDON DO PARÁ;37858;37699;37776;38051;
PA;150655;SANTA LUZIA DO PARÁ;20889;20750;20776;20895;
PA;150700;SANTO ANTÔNIO DO TAUÁ;19403;19425;19433;19397;
PA;150715;SÃO DOMINGOS DO ARAGUAIA;20813;20577;20462;20346;
PA;150730;SÃO FÉLIX DO XINGU;62927;62896;63060;62982;
PA;150780;SENADOR JOSÉ PORFÍRIO;13767;13694;13648;13606;
PA;150815;URUARÁ;35972;36051;36305;36432;
AP;160027;LARANJAL DO JARI;39208;38844;38869;38787;
AP;160070;TARTARUGALZINHO;16282;16211;16260;16270;
TO;170130;ARAGOMINAS;6154;6114;6095;6083;
TO;170220;ARAGUATINS;33912;33856;33937;33924;
TO;170510;CHAPADA DA NATIVIDADE;3492;3484;3492;3488;
TO;170765;FIGUEIRÓPOLIS;5220;5172;5160;5160;
TO;171420;NATIVIDADE;10044;9996;9992;10040;
TO;171430;NAZARÉ;4877;4882;4878;4887;
TO;171850;RECURSOLÂNDIA;4069;4042;4050;4050;
TO;171865;RIO DA CONCEIÇÃO;2171;2183;2206;2221;
TO;171875;RIO SONO;5123;5105;5113;5136;
TO;172065;SILVANÓPOLIS;6569;6488;6488;6545;
TO;172125;TUPIRAMA;2273;2254;2258;2246;
MA;210010;AFONSO CUNHA;7041;7107;7099;7028;
MA;210043;ALTO ALEGRE DO MARANHÃO;25183;25029;25030;24986;
MA;210135;BACURITUBA;6150;6096;6088;6098;
MA;210215;BREJO DE AREIA;10205;10169;10170;10169;
MA;210220;BURITI;30992;31044;31155;31288;
MA;210240;CAJAPIÓ;10939;10946;10935;10908;
MA;210260;CÂNDIDO MENDES;19575;19561;19535;19511;
MA;210270;CANTANHEDE;17861;17517;17487;17779;
MA;210325;CIDELÂNDIA;14018;13931;14003;14004;
MA;210330;CODÓ;109936;109505;109606;109815;
MA;210350;COLINAS;37020;37238;37380;37555;
MA;210380;DOM PEDRO;21704;21681;21665;21630;
MA;210400;ESPERANTINÓPOLIS;17638;17561;17569;17627;
MA;210410;FORTALEZA DOS NOGUEIRAS;13869;13832;13844;13833;
MA;210500;HUMBERTO DE CAMPOS;27257;27330;27387;27314;
MA;210510;ICATU;25516;25411;25418;25463;
MA;210530;IMPERATRIZ;251901;251163;251160;251376;
MA;210545;JATOBÁ;7470;7609;7597;7668;
MA;210560;JOSELÂNDIA;13650;13617;13613;13615;
MA;210660;MATÕES;31694;31738;31794;31686;
MA;210745;OLINDA NOVA DO MARANHÃO;14583;14486;14464;14453;
MA;210760;PALMEIRÂNDIA;18234;18194;18181;18224;
MA;210800;PASTOS BONS;18920;18827;18826;18873;
MA;210880;PIRAPEMAS;16018;15902;15934;15985;
MA;210927;PRESIDENTE SARNEY;19523;19472;19438;19451;
MA;211030;SANTO ANTÔNIO DOS LOPES;15761;15738;15844;15897;
MA;211050;SÃO BENTO;30983;30955;31001;31047;
MA;211150;SÃO MATEUS DO MARANHÃO;40048;39918;40204;40551;
MA;211400;ZÉ DOCA;45857;45760;45791;45781;
PI;220040;ALTOS;54378;54121;54424;54743;
PI;220194;BOQUEIRÃO DO PIAUÍ;7139;7123;7121;7078;
PI;220205;CABECEIRAS DO PIAUÍ;10247;10196;10189;10142;
PI;220225;CANAVIEIRA;3732;3718;3706;3688;
PI;220325;CURRALINHOS;5083;4974;5018;5096;
PI;220465;ILHA GRANDE;10913;10882;10913;10908;
PI;220527;JATOBÁ DO PIAUÍ;5847;5827;5842;5836;
PI;220590;MANOEL EMÍDIO;6139;6038;6037;6064;
PI;220640;MONSENHOR GIL;10903;10768;10751;10809;
PI;220670;NAZARÉ DO PIAUÍ;8022;7973;7967;7993;
PI;220810;PIMENTEIRAS;10640;10639;10774;10833;
PI;220830;PIRACURUCA;32433;32108;32186;32197;
PI;220855;PORTO ALEGRE DO PIAUÍ;2576;2581;2603;2607;
PI;220920;SANTA FILOMENA;6780;6742;6731;6732;
PI;220937;SANTA ROSA DO PIAUÍ;5209;5195;5180;5173;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;2685;2677;2577;2583;
PI;221093;SUSSUAPARA;7390;7541;7642;7656;
PI;221097;TANQUE DO PIAUÍ;3367;3390;3416;3415;
PI;221140;VÁRZEA GRANDE;4517;4547;4551;4577;
CE;230090;APUIARÉS;13369;13303;13466;13834;
CE;230130;ARARIPE;22796;22801;22820;22847;
CE;230210;BATURITÉ;34984;34671;34860;35209;
CE;230250;BREJO SANTO;53009;52743;52835;52956;
CE;230280;CANINDÉ;75883;75165;75160;75619;
CE;230300;CARIDADE;16244;16045;15843;15931;
CE;230350;CASCAVEL;74413;74082;74196;73643;
CE;230425;CRUZ;37752;37777;37868;38019;
CE;230530;IBIAPINA;25691;25560;25607;25784;
CE;230540;ICÓ;61040;60392;60539;61038;
CE;230625;ITAITINGA;51181;51277;51945;52757;
CE;230655;ITAREMA;44587;44153;44140;43781;
CE;230880;MORAÚJO;8230;8217;8221;8225;
CE;230890;MORRINHOS;22291;22131;22169;22260;
CE;231000;PALHANO;9924;9931;9950;9977;
CE;231120;POTENGI;10296;10208;10192;10189;
CE;231150;QUIXERÉ;23393;23156;23127;23139;
CE;231160;REDENÇÃO;31522;31326;31482;31574;
CE;231230;SÃO BENEDITO;49641;49288;49424;49471;
CE;231270;SENADOR POMPEU;25335;24922;25077;25285;
CE;231320;TAMBORIL;27103;26275;26413;26678;
CE;231410;VIÇOSA DO CEARÁ;59940;59708;59889;60125;
RN;240010;ACARI;11914;11822;11830;11815;
RN;240110;AREIA BRANCA;26526;26341;26371;26339;
RN;240140;BAÍA FORMOSA;9504;9450;9448;9435;
RN;240150;BARCELONA;4404;4369;4378;4377;
RN;240220;CANGUARETAMA;32748;32331;32456;32638;
RN;240260;CEARÁ-MIRIM;75839;75429;75537;75634;
RN;240370;FELIPE GUERRA;7002;6942;6975;7046;
RN;240420;GOIANINHA;31844;31663;31881;32144;
RN;240440;GROSSOS;9646;9625;9657;9653;
RN;240510;JANDAÍRA;7321;7288;7307;7313;
RN;240550;JARDIM DE ANGICOS;2814;2787;2783;2792;
RN;240570;JARDIM DO SERIDÓ;13427;13253;13233;13201;
RN;240610;JUCURUTU;18736;18682;18785;18829;
RN;240640;LAGOA DE VELHOS;3170;3112;3102;3126;
RN;240690;LUCRÉCIA;4179;4164;4146;4132;
RN;240750;MAXARANGUAPE;10970;10981;11047;11123;
RN;240760;MESSIAS TARGINO;4991;4990;4979;4960;
RN;240960;PEDRA PRETA;3115;3044;3069;3080;
RN;240970;PEDRO AVELINO;6555;6480;6517;6538;
RN;241010;POÇO BRANCO;13319;13227;13318;13383;
RN;241100;RODOLFO FERNANDES;5287;5276;5290;5311;
RN;241140;SANTANA DO MATOS;12359;12219;12236;12231;
RN;241240;SÃO JOSÉ DO SERIDÓ;5047;4993;4994;5008;
RN;241290;SÃO TOMÉ;10979;10826;10850;10867;
RN;241340;SERRA NEGRA DO NORTE;8144;8056;8066;8079;
RN;241360;SEVERIANO MELO;7659;7578;7567;7557;
PB;250057;ALGODÃO DE JANDAÍRA;3154;3148;3165;3205;
PB;250170;BARRA DE SÃO MIGUEL;7209;7115;7137;7114;
PB;250190;BELÉM;19092;18873;18872;18885;
PB;250200;BELÉM DO BREJO DO CRUZ;7178;7089;7079;7080;
PB;250215;BOA VISTA;7225;7216;7193;7192;
PB;250380;CALDAS BRANDÃO;7105;7033;7031;7058;
PB;250415;CASSERENGUE;7909;7828;7845;7835;
PB;250435;CATURITÉ;5788;5834;5823;5926;
PB;250460;CONDE;35841;35623;35680;35889;
PB;250560;DIAMANTE;6926;6835;6836;6869;
PB;250570;DONA INÊS;11091;11004;11031;11086;
PB;250610;FAGUNDES;12619;12450;12446;12487;
PB;250625;GADO BRAVO;9319;9279;9286;9329;
PB;250820;LAGOA DE DENTRO;8525;8414;8409;8449;
PB;250915;MARIZÓPOLIS;7124;7068;7059;7067;
PB;250933;MATINHAS;5125;5101;5113;5135;
PB;250960;MONTE HOREBE;4985;4841;4813;4865;
PB;251010;NOVA FLORESTA;9321;9182;9254;9305;
PB;251030;NOVA PALMEIRA;4298;4273;4290;4301;
PB;251190;PITIMBU;18499;18323;18292;18266;
PB;251274;RIACHÃO;3437;3395;3419;3440;
PB;251310;SALGADO DE SÃO FÉLIX;13535;13447;13451;13421;
PB;251340;SANTA LUZIA;15836;15708;15812;15936;
PB;251360;SANTANA DOS GARROTES;7240;7185;7164;7159;
PB;251445;SÃO JOSÉ DOS RAMOS;6744;6729;6713;6690;
PB;251560;SERRA DA RAIZ;3580;3538;3537;3535;
PB;251570;SERRA GRANDE;3591;3555;3548;3556;
PB;251580;SERRA REDONDA;7955;7842;7837;7902;
PB;251700;UMBUZEIRO;10132;9974;10056;10196;
PB;251720;VIEIRÓPOLIS;5492;5405;5402;5406;
PE;260040;ÁGUA PRETA;25421;24986;24987;24820;
PE;260110;ARARIPINA;60754;60998;61837;65215;
PE;260130;BARRA DE GUABIRABA;12960;12878;12900;12953;
PE;260290;CABO DE SANTO AGOSTINHO;175112;175130;176703;179731;
PE;260300;CABROBÓ;31718;32693;32676;32770;
PE;260345;CAMARAGIBE;142183;141271;142156;143727;
PE;260360;CAMUTANGA;8862;8773;8795;8777;
PE;260610;GLÓRIA DO GOITÁ;26671;26761;26857;26971;
PE;260710;INGAZEIRA;5299;5293;5306;5250;
PE;260840;JUREMA;15699;15473;15519;15565;
PE;260870;LAGOA DOS GATOS;13346;13274;13273;13287;
PE;261110;PETROLINA;404595;403157;403540;400494;
PE;261170;RIACHO DAS ALMAS;23331;23126;23226;23284;
PE;261180;RIBEIRÃO;31667;32296;33831;35127;
PE;261270;SANTA MARIA DO CAMBUCÁ;15791;15720;15881;16045;
PE;261350;SÃO JOSÉ DO BELMONTE;34937;34791;34875;34881;
PE;261450;SURUBIM;69172;68557;68722;68877;
PE;261540;TORITAMA;40587;40820;41086;41386;
PE;261580;TUPANATINGA;22166;22025;22063;22049;
PE;261650;XEXÉU;13621;13450;13383;13475;
AL;270160;CANAPI;18807;18619;18593;18603;
AL;270200;COITÉ DO NÓIA;11690;11538;11529;11604;
AL;270220;COQUEIRO SECO;6768;6667;6658;6694;
AL;270480;MARIBONDO;14099;13967;13987;13979;
AL;270520;MESSIAS;17207;17126;17151;17161;
AL;270690;PILAR;42841;42478;42542;42600;
AL;270820;SÃO BRÁS;7318;7291;7315;7298;
AL;270930;UNIÃO DOS PALMARES;60577;59943;60069;60479;
SE;280020;AQUIDABÃ;19966;19758;19762;19818;
SE;280060;BARRA DOS COQUEIROS;31562;31896;31919;32785;
SE;280140;CARIRA;20467;20266;20338;20470;
SE;280290;ITABAIANA;103395;102452;102407;102422;
SE;280320;ITAPORANGA D'AJUDA;36069;36010;36066;36266;
SE;280390;MALHADOR;13195;13089;13083;13102;
SE;280450;NOSSA SENHORA DA GLÓRIA;42357;42384;42731;43073;
SE;280620;SALGADO;20343;20215;20224;20296;
SE;280740;TOBIAS BARRETO;53645;53339;53468;53488;
BA;290100;AMARGOSA;39712;39410;39405;39532;
BA;290110;AMÉLIA RODRIGUES;22272;21833;21834;21889;
BA;290120;ANAGÉ;21770;22041;22068;22137;
BA;290210;ARACI;41223;41134;41228;41313;
BA;290225;ARATACA;9130;9026;9030;9008;
BA;290250;BAIANÓPOLIS;13806;13698;13679;13693;
BA;290270;BARRA;46417;45683;45718;46640;
BA;290400;BONINAL;12871;12727;12742;12725;
BA;290560;CAMACAN;26509;26227;26232;26303;
BA;290590;CAMPO ALEGRE DE LOURDES;30469;30509;30524;30732;
BA;290700;CARDEAL DA SILVA;9689;9538;9519;9609;
BA;290720;CASA NOVA;60285;60362;60528;60881;
BA;290730;CASTRO ALVES;27683;27447;27469;27554;
BA;290750;CATU;46572;45497;45884;46535;
BA;290990;CURAÇÁ;34159;34088;34283;34410;
BA;291000;DÁRIO MEIRA;9343;9334;9374;9397;
BA;291080;FEIRA DE SANTANA;501061;497732;500892;505014;
BA;291110;FORMOSA DO RIO PRETO;24008;23850;23846;23953;
BA;291125;GAVIÃO;4803;4772;4782;4801;
BA;291165;GUAJERU;8500;8378;8406;8433;
BA;291185;HELIÓPOLIS;13599;13476;13466;13457;
BA;291200;IBIASSUCÊ;10896;10806;10803;10803;
BA;291220;IBICOARA;24201;24193;24215;24241;
BA;291470;ITABERABA;64070;63527;63596;63795;
BA;291530;ITAGIMIRIM;6684;6644;6641;6636;
BA;291610;ITAPARICA;21162;21122;21429;21592;
BA;291670;ITAQUARA;7756;7661;7645;7676;
BA;291700;ITIÚBA;35736;34756;34905;34970;
BA;291730;ITUBERÁ;23597;23604;23608;23658;
BA;291733;IUIÚ;10755;10756;10750;10742;
BA;291840;JUAZEIRO;216991;215606;215531;217960;
BA;292060;MARAGOGIPE;41514;41279;41256;41282;
BA;292100;MATA DE SÃO JOÃO;60570;60395;60688;60615;
BA;292110;MEDEIROS NETO;22472;22343;22350;22306;
BA;292120;MIGUEL CALMON;27065;26714;26675;26807;
BA;292205;MULUNGU DO MORRO;13879;13776;13783;13791;
BA;292220;MUNIZ FERREIRA;8763;8736;8728;8718;
BA;292230;MURITIBA;28198;28127;28228;28384;
BA;292260;NILO PEÇANHA;13233;13127;13171;13233;
BA;292320;OLIVEIRA DOS BREJINHOS;22228;22176;22212;22350;
BA;292330;OURIÇANGAS;8255;8205;8215;8212;
BA;292460;PINDOBAÇU;20420;20285;20303;20317;
BA;292590;QUIJINGUE;25354;25214;25230;25284;
BA;292640;RIACHO DE SANTANA;27721;27432;27524;27612;
BA;292670;RIO DE CONTAS;14887;14725;14732;14749;
BA;292770;SANTA CRUZ CABRÁLIA;25911;25887;26124;26326;
BA;292830;SANTANÓPOLIS;9541;9455;9456;9461;
BA;292860;SANTO AMARO;52328;52034;52316;53157;
BA;292890;SÃO DESIDÉRIO;32911;32941;33147;33391;
BA;293040;SERRA PRETA;16164;15984;16000;16005;
BA;293070;SIMÕES FILHO;60381;60625;60869;61315;
BA;293170;TERRA NOVA;12459;12293;12324;12421;
BA;293180;TREMEDAL;17199;17034;17045;17032;
BA;293245;UMBURANAS;14510;14441;14467;14452;
BA;293300;VALENTE;22719;22643;22667;22810;
BA;293315;VÁRZEA NOVA;14810;14721;14734;14718;
MG;310030;ABRE CAMPO;15582;15462;15477;15530;
MG;310090;ÁGUAS FORMOSAS;19440;19409;19506;19561;
MG;310120;AIURUOCA;6546;6488;6509;6540;
MG;310205;ALTO CAPARAÓ;7004;6950;6955;6961;
MG;310210;ALTO RIO DOCE;11970;11855;11890;11904;
MG;310220;ALVARENGA;5179;5250;5268;5252;
MG;310310;ANTÔNIO PRADO DE MINAS;1733;1702;1716;1718;
MG;310375;ARAPORÃ;10063;10029;10045;10058;
MG;310445;ARICANDUVA;5326;5308;5293;5287;
MG;310490;BAEPENDI;19583;19394;19389;19423;
MG;310730;BOCAIÚVA;45855;45395;45633;45938;
MG;310790;BOM REPOUSO;14418;14330;14326;14352;
MG;311110;CAMPINA VERDE;17278;17103;17158;17276;
MG;311190;CANA VERDE;5935;5801;5696;5577;
MG;311300;CARAÍ;18596;18456;18425;18332;
MG;311320;CARANDAÍ;26858;26713;26783;26808;
MG;311400;CARMO DA MATA;11959;11847;11863;11866;
MG;311450;CARMÓPOLIS DE MINAS;19362;19127;19112;19252;
MG;311455;CARNEIRINHO;10034;9868;9875;9991;
MG;311510;CÁSSIA;16984;17021;17081;17197;
MG;311535;CATAS ALTAS;6358;6307;6303;6347;
MG;311540;CATAS ALTAS DA NORUEGA;3746;3770;3763;3727;
MG;311620;CHIADOR;3509;3494;3495;3506;
MG;311740;CONCEIÇÃO DE IPANEMA;4871;4856;4841;4842;
MG;311770;CONCEIÇÃO DO RIO VERDE;13896;13863;13921;13952;
MG;312010;COUTO DE MAGALHÃES DE MINAS;4649;4644;4651;4668;
MG;312050;CRISTINA;10164;10168;10180;10194;
MG;312180;DIONÍSIO;6960;6923;6952;6969;
MG;312235;DIVISA ALEGRE;7614;7525;7665;7718;
MG;312245;DIVISÓPOLIS;9295;9271;9331;9280;
MG;312247;DOM BOSCO;4507;4443;4451;4438;
MG;312260;DOM JOAQUIM;5901;5874;5873;5840;
MG;312280;DOM VIÇOSO;3536;3456;3480;3517;
MG;312380;ENGENHEIRO NAVARRO;6871;6868;6852;6894;
MG;312540;FELÍCIO DOS SANTOS;6287;6259;6290;6339;
MG;312690;FREI INOCÊNCIO;9796;9687;9670;9672;
MG;312735;GLAUCILÂNDIA;3744;3714;3703;3682;
MG;312810;GUAPÉ;14283;14102;14303;14527;
MG;312900;GUIRICEMA;8860;8724;8753;8762;
MG;312965;IBIRACATU;6230;6171;6167;6178;
MG;313030;IGUATAMA;7649;7604;7599;7615;
MG;313050;ILICÍNEA;13882;13695;13730;13774;
